,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
6780,2020-04-02,1,0,21055,2020-06-01,6.0,1.0,2020-06-11,7.0,1.0,2020-06-12,7.0,1.0
6783,2020-04-02,1,0,21011,2020-06-01,9.0,1.0,2020-06-11,9.0,1.0,2020-06-12,10.0,1.0
6786,2020-04-03,1,0,38087,2020-06-02,3.0,0.0,2020-06-12,3.0,0.0,,,
6789,2020-04-03,1,0,38027,2020-06-02,4.0,0.0,2020-06-12,5.0,0.0,,,
6792,2020-04-03,1,0,42035,2020-06-02,60.0,3.0,2020-06-12,61.0,3.0,,,
6795,2020-04-03,1,0,40093,2020-06-02,6.0,1.0,2020-06-12,6.0,1.0,,,
6798,2020-04-03,1,0,40089,2020-06-02,71.0,1.0,2020-06-12,137.0,2.0,,,
6801,2020-04-03,1,0,40053,2020-06-02,2.0,0.0,2020-06-12,2.0,0.0,,,
6804,2020-04-03,1,0,41013,2020-06-02,6.0,0.0,2020-06-12,8.0,0.0,,,
6807,2020-04-03,1,0,30035,2020-06-02,6.0,0.0,2020-06-12,6.0,0.0,,,
6810,2020-04-03,1,0,33007,2020-06-02,5.0,0.0,2020-06-12,6.0,0.0,,,
6813,2020-04-03,1,0,31121,2020-06-02,32.0,0.0,2020-06-12,36.0,0.0,,,
6816,2020-04-03,1,0,29045,2020-06-02,1.0,0.0,2020-06-12,1.0,0.0,,,
6819,2020-04-03,2,0,29195,2020-06-02,268.0,2.0,2020-06-12,270.0,3.0,,,
6822,2020-04-03,1,0,29115,2020-06-02,9.0,1.0,2020-06-12,11.0,1.0,,,
6825,2020-04-03,1,0,37017,2020-06-02,104.0,2.0,2020-06-12,186.0,2.0,,,
6828,2020-04-03,1,0,37087,2020-06-02,49.0,0.0,2020-06-12,63.0,0.0,,,
6831,2020-04-03,1,0,37041,2020-06-02,17.0,0.0,2020-06-12,19.0,0.0,,,
6834,2020-04-03,2,0,51678,2020-06-02,7.0,0.0,2020-06-12,8.0,0.0,,,
6837,2020-04-03,1,0,51159,2020-06-02,287.0,4.0,2020-06-12,290.0,5.0,,,
6840,2020-04-03,1,0,51155,2020-06-02,20.0,0.0,2020-06-12,30.0,1.0,,,
6843,2020-04-03,1,0,49027,2020-06-02,6.0,0.0,2020-06-12,7.0,0.0,,,
6846,2020-04-03,1,0,49023,2020-06-02,10.0,0.0,2020-06-12,11.0,0.0,,,
6849,2020-04-03,1,0,49007,2020-06-02,11.0,0.0,2020-06-12,13.0,0.0,,,
6852,2020-04-03,1,0,49013,2020-06-02,9.0,0.0,2020-06-12,9.0,0.0,,,
6855,2020-04-03,1,0,49015,2020-06-02,7.0,0.0,2020-06-12,7.0,0.0,,,
6858,2020-04-03,1,0,49019,2020-06-02,12.0,0.0,2020-06-12,12.0,0.0,,,
6861,2020-04-03,1,0,51530,2020-06-02,13.0,0.0,2020-06-12,12.0,0.0,,,
6864,2020-04-03,1,0,51033,2020-06-02,76.0,2.0,2020-06-12,101.0,3.0,,,
6867,2020-04-03,1,0,51595,2020-06-02,82.0,6.0,2020-06-12,94.0,6.0,,,
6870,2020-04-03,1,0,51193,2020-06-02,70.0,1.0,2020-06-12,84.0,1.0,,,
6873,2020-04-03,3,0,55005,2020-06-02,20.0,0.0,2020-06-12,24.0,0.0,,,
6876,2020-04-03,1,0,56023,2020-06-02,15.0,0.0,2020-06-12,15.0,0.0,,,
6879,2020-04-03,1,0,55107,2020-06-02,5.0,0.0,2020-06-12,9.0,0.0,,,
6882,2020-04-03,1,0,51195,2020-06-02,25.0,2.0,2020-06-12,27.0,2.0,,,
6885,2020-04-03,1,0,53003,2020-06-02,19.0,2.0,2020-06-12,20.0,2.0,,,
6888,2020-04-03,2,0,54057,2020-06-02,47.0,1.0,2020-06-12,51.0,2.0,,,
6891,2020-04-03,1,0,48281,2020-06-02,9.0,0.0,2020-06-12,9.0,0.0,,,
6894,2020-04-03,1,0,48449,2020-06-02,511.0,3.0,2020-06-12,655.0,3.0,,,
6897,2020-04-03,1,0,13105,2020-06-02,75.0,0.0,2020-06-12,84.0,0.0,,,
6900,2020-04-03,1,0,13197,2020-06-02,59.0,2.0,2020-06-12,61.0,2.0,,,
6903,2020-04-03,1,0,13239,2020-06-02,12.0,1.0,2020-06-12,14.0,1.0,,,
6906,2020-04-03,1,0,17083,2020-06-02,24.0,1.0,2020-06-12,28.0,1.0,,,
6909,2020-04-03,1,0,17039,2020-06-02,4.0,0.0,2020-06-12,4.0,0.0,,,
6912,2020-04-03,1,0,17049,2020-06-02,7.0,1.0,2020-06-12,8.0,1.0,,,
6915,2020-04-03,1,0,13281,2020-06-02,24.0,1.0,2020-06-12,32.0,1.0,,,
6918,2020-04-03,1,0,5117,2020-06-02,3.0,0.0,2020-06-12,6.0,0.0,,,
6921,2020-04-03,1,0,5073,2020-06-02,9.0,1.0,2020-06-12,10.0,1.0,,,
6924,2020-04-03,1,0,2240,2020-06-02,3.0,0.0,2020-06-12,4.0,0.0,,,
6927,2020-04-03,2,0,1067,2020-06-02,81.0,2.0,2020-06-12,97.0,2.0,,,
6930,2020-04-03,1,0,1005,2020-06-02,176.0,1.0,2020-06-12,222.0,1.0,,,
6933,2020-04-03,1,0,8103,2020-06-02,1.0,0.0,2020-06-12,1.0,0.0,,,
6936,2020-04-03,1,0,8071,2020-06-02,5.0,0.0,2020-06-12,6.0,0.0,,,
6939,2020-04-03,1,0,12037,2020-06-02,2.0,0.0,2020-06-12,2.0,0.0,,,
6942,2020-04-03,1,0,6103,2020-06-02,6.0,1.0,2020-06-12,10.0,1.0,,,
6945,2020-04-03,1,0,26095,2020-06-02,3.0,0.0,2020-06-12,3.0,0.0,,,
6948,2020-04-03,1,0,23003,2020-06-02,10.0,1.0,2020-06-12,10.0,1.0,,,
6951,2020-04-03,1,0,23029,2020-06-02,1.0,0.0,2020-06-12,1.0,0.0,,,
6954,2020-04-03,1,0,19115,2020-06-02,346.0,11.0,2020-06-12,355.0,11.0,,,
6957,2020-04-03,1,0,19119,2020-06-02,24.0,0.0,2020-06-12,30.0,0.0,,,
6960,2020-04-03,1,0,19149,2020-06-02,135.0,2.0,2020-06-12,196.0,4.0,,,
6963,2020-04-03,1,0,18121,2020-06-02,21.0,0.0,2020-06-12,25.0,0.0,,,
6966,2020-04-03,1,0,20115,2020-06-02,7.0,1.0,2020-06-12,7.0,1.0,,,
6969,2020-04-03,1,0,20141,2020-06-02,2.0,0.0,2020-06-12,2.0,0.0,,,
6972,2020-04-04,1,0,37185,2020-06-03,70.0,2.0,2020-06-12,125.0,2.0,,,
6975,2020-04-04,1,0,39001,2020-06-03,10.0,1.0,2020-06-12,12.0,1.0,,,
6978,2020-04-04,5,0,42131,2020-06-03,34.0,7.0,2020-06-12,36.0,7.0,,,
6981,2020-04-04,1,0,42113,2020-06-03,3.0,0.0,2020-06-12,3.0,0.0,,,
6984,2020-04-04,1,0,40141,2020-06-03,23.0,1.0,2020-06-12,23.0,1.0,,,
6987,2020-04-04,1,0,31031,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0,,,
6990,2020-04-04,1,0,30001,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0,,,
6993,2020-04-04,1,0,29147,2020-06-03,14.0,0.0,2020-06-12,15.0,0.0,,,
6996,2020-04-04,1,0,37009,2020-06-03,36.0,0.0,2020-06-12,43.0,1.0,,,
6999,2020-04-04,1,0,35027,2020-06-03,5.0,0.0,2020-06-12,5.0,0.0,,,
7002,2020-04-04,1,0,35028,2020-06-03,6.0,0.0,2020-06-12,6.0,0.0,,,
7005,2020-04-04,1,0,51790,2020-06-03,50.0,0.0,2020-06-12,57.0,0.0,,,
7008,2020-04-04,1,0,51037,2020-06-03,27.0,0.0,2020-06-12,30.0,0.0,,,
7011,2020-04-04,1,0,55071,2020-06-03,38.0,1.0,2020-06-12,42.0,1.0,,,
7014,2020-04-04,1,0,56011,2020-06-03,5.0,0.0,2020-06-12,5.0,0.0,,,
7017,2020-04-04,1,0,55115,2020-06-03,51.0,0.0,2020-06-12,62.0,0.0,,,
7020,2020-04-04,1,0,53069,2020-06-03,4.0,0.0,2020-06-12,4.0,0.0,,,
7023,2020-04-04,1,0,47161,2020-06-03,13.0,0.0,2020-06-12,14.0,0.0,,,
7026,2020-04-04,1,0,48319,2020-06-03,32.0,0.0,2020-06-12,33.0,0.0,,,
7029,2020-04-04,2,0,48233,2020-06-03,42.0,0.0,2020-06-12,45.0,0.0,,,
7032,2020-04-04,2,0,48455,2020-06-03,15.0,0.0,2020-06-12,22.0,0.0,,,
7035,2020-04-04,1,0,48457,2020-06-03,12.0,0.0,2020-06-12,16.0,0.0,,,
7038,2020-04-04,1,0,48003,2020-06-03,27.0,0.0,2020-06-12,27.0,0.0,,,
7041,2020-04-04,1,0,48211,2020-06-03,1.0,0.0,2020-06-12,1.0,0.0,,,
7044,2020-04-04,1,0,12065,2020-06-03,29.0,3.0,2020-06-12,31.0,4.0,,,
7047,2020-04-04,2,0,17103,2020-06-03,82.0,1.0,2020-06-12,88.0,1.0,,,
7050,2020-04-04,2,0,17079,2020-06-03,46.0,7.0,2020-06-12,46.0,7.0,,,
7053,2020-04-04,1,0,17125,2020-06-03,18.0,0.0,2020-06-12,18.0,0.0,,,
7056,2020-04-04,1,0,17149,2020-06-03,1.0,0.0,2020-06-12,2.0,0.0,,,
7059,2020-04-04,1,0,13305,2020-06-03,22.0,0.0,2020-06-12,33.0,0.0,,,
7062,2020-04-04,1,0,16029,2020-06-03,3.0,0.0,2020-06-12,4.0,0.0,,,
7065,2020-04-04,1,0,5039,2020-06-03,3.0,0.0,2020-06-12,3.0,0.0,,,
7068,2020-04-04,2,0,8091,2020-06-03,8.0,1.0,2020-06-12,8.0,1.0,,,
7071,2020-04-04,1,0,12029,2020-06-03,55.0,2.0,2020-06-12,60.0,3.0,,,
7074,2020-04-04,1,0,27085,2020-06-03,37.0,0.0,2020-06-12,52.0,0.0,,,
7077,2020-04-04,1,0,27119,2020-06-03,61.0,2.0,2020-06-12,67.0,2.0,,,
7080,2020-04-04,1,0,19075,2020-06-03,20.0,0.0,2020-06-12,24.0,0.0,,,
7083,2020-04-04,1,0,19089,2020-06-03,12.0,0.0,2020-06-12,12.0,0.0,,,
7086,2020-04-04,1,0,19111,2020-06-03,28.0,0.0,2020-06-12,37.0,1.0,,,
7089,2020-04-04,1,0,19129,2020-06-03,20.0,0.0,2020-06-12,22.0,0.0,,,
7092,2020-04-04,1,0,18101,2020-06-03,12.0,0.0,2020-06-12,15.0,0.0,,,
7095,2020-04-04,2,0,18161,2020-06-03,22.0,0.0,2020-06-12,26.0,0.0,,,
7098,2020-04-04,1,0,21183,2020-06-03,171.0,0.0,2020-06-12,185.0,0.0,,,
7101,2020-04-04,2,0,21193,2020-06-03,22.0,0.0,2020-06-12,23.0,0.0,,,
7104,2020-04-04,1,0,20073,2020-06-03,9.0,0.0,2020-06-12,10.0,0.0,,,
7107,2020-04-04,1,0,20089,2020-06-03,4.0,0.0,2020-06-12,4.0,0.0,,,
7110,2020-04-04,1,0,21033,2020-06-03,12.0,0.0,2020-06-12,12.0,0.0,,,
7113,2020-04-04,1,0,21053,2020-06-03,4.0,0.0,2020-06-12,5.0,0.0,,,
7116,2020-04-05,2,0,39111,2020-06-04,80.0,15.0,2020-06-12,83.0,15.0,,,
7119,2020-04-05,1,0,37141,2020-06-04,91.0,1.0,2020-06-12,123.0,1.0,,,
7122,2020-04-05,1,0,38029,2020-06-04,4.0,1.0,2020-06-12,4.0,1.0,,,
7125,2020-04-05,1,0,42057,2020-06-04,16.0,1.0,2020-06-12,16.0,1.0,,,
7128,2020-04-05,1,0,41055,2020-06-04,1.0,0.0,2020-06-12,1.0,0.0,,,
7131,2020-04-05,1,0,31159,2020-06-04,29.0,1.0,2020-06-12,31.0,1.0,,,
7134,2020-04-05,1,0,31097,2020-06-04,6.0,0.0,2020-06-12,6.0,0.0,,,
7137,2020-04-05,1,0,31137,2020-06-04,20.0,0.0,2020-06-12,20.0,0.0,,,
7140,2020-04-05,1,0,55037,2020-06-04,2.0,0.0,2020-06-12,2.0,0.0,,,
7143,2020-04-05,1,0,47077,2020-06-04,15.0,0.0,2020-06-12,17.0,0.0,,,
7146,2020-04-05,1,0,48007,2020-06-04,5.0,0.0,2020-06-12,6.0,0.0,,,
7149,2020-04-05,1,0,13079,2020-06-04,28.0,0.0,2020-06-12,31.0,0.0,,,
7152,2020-04-05,1,0,17059,2020-06-04,2.0,0.0,2020-06-12,2.0,0.0,,,
7155,2020-04-05,3,0,17007,2020-06-04,488.0,17.0,2020-06-12,518.0,18.0,,,
7158,2020-04-05,1,0,17013,2020-06-04,1.0,0.0,2020-06-12,1.0,0.0,,,
7161,2020-04-05,1,0,5107,2020-06-04,25.0,1.0,2020-06-12,32.0,1.0,,,
7164,2020-04-05,1,0,5149,2020-06-04,192.0,2.0,2020-06-12,275.0,2.0,,,
7167,2020-04-05,2,0,18027,2020-06-04,101.0,18.0,2020-06-12,119.0,18.0,,,
7170,2020-04-05,1,0,28131,2020-06-04,32.0,0.0,2020-06-12,34.0,0.0,,,
7173,2020-04-05,1,0,27055,2020-06-04,2.0,0.0,2020-06-12,5.0,0.0,,,
7176,2020-04-05,1,0,27117,2020-06-04,12.0,0.0,2020-06-12,15.0,0.0,,,
7179,2020-04-05,1,0,19079,2020-06-04,62.0,0.0,2020-06-12,112.0,0.0,,,
7182,2020-04-05,1,0,19039,2020-06-04,67.0,0.0,2020-06-12,86.0,1.0,,,
7185,2020-04-05,3,0,21149,2020-06-04,23.0,0.0,2020-06-12,25.0,0.0,,,
7188,2020-04-05,1,0,21171,2020-06-04,25.0,0.0,2020-06-12,27.0,0.0,,,
7191,2020-04-05,1,0,21133,2020-06-04,5.0,0.0,2020-06-12,4.0,0.0,,,
7194,2020-04-05,1,0,21089,2020-06-04,14.0,0.0,2020-06-12,14.0,0.0,,,
7197,2020-04-05,1,0,21115,2020-06-04,5.0,0.0,2020-06-12,5.0,0.0,,,
7200,2020-04-05,1,0,21131,2020-06-04,6.0,0.0,2020-06-12,6.0,0.0,,,
7203,2020-04-05,1,0,21195,2020-06-04,32.0,2.0,2020-06-12,38.0,2.0,,,
7206,2020-04-05,1,0,20157,2020-06-04,4.0,0.0,2020-06-12,4.0,0.0,,,
7209,2020-04-05,2,0,20061,2020-06-04,22.0,1.0,2020-06-12,26.0,1.0,,,
7212,2020-04-05,1,0,21043,2020-06-04,14.0,0.0,2020-06-12,17.0,0.0,,,
7215,2020-04-05,1,0,20197,2020-06-04,31.0,0.0,2020-06-12,31.0,0.0,,,
7218,2020-04-05,3,0,21001,2020-06-04,97.0,19.0,2020-06-12,101.0,19.0,,,
7221,2020-04-06,1,0,39145,2020-06-05,18.0,0.0,2020-06-12,19.0,0.0,,,
7224,2020-04-06,1,0,39115,2020-06-05,5.0,0.0,2020-06-12,6.0,0.0,,,
7227,2020-04-06,1,0,39125,2020-06-05,14.0,0.0,2020-06-12,14.0,0.0,,,
7230,2020-04-06,1,0,39137,2020-06-05,95.0,14.0,2020-06-12,100.0,15.0,,,
7233,2020-04-06,1,0,40067,2020-06-05,4.0,0.0,2020-06-12,4.0,0.0,,,
7236,2020-04-06,2,0,41015,2020-06-05,7.0,0.0,2020-06-12,7.0,0.0,,,
7239,2020-04-06,1,0,29227,2020-06-05,4.0,0.0,2020-06-12,4.0,0.0,,,
7242,2020-04-06,1,0,31033,2020-06-05,10.0,0.0,2020-06-12,10.0,0.0,,,
7245,2020-04-06,1,0,31167,2020-06-05,21.0,0.0,2020-06-12,21.0,0.0,,,
7248,2020-04-06,1,1,31041,2020-06-05,39.0,4.0,2020-06-12,39.0,4.0,,,
7251,2020-04-06,1,0,29075,2020-06-05,46.0,4.0,2020-06-12,54.0,6.0,,,
7254,2020-04-06,1,0,29161,2020-06-05,5.0,0.0,2020-06-12,6.0,0.0,,,
7257,2020-04-06,1,0,29123,2020-06-05,3.0,0.0,2020-06-12,3.0,0.0,,,
7260,2020-04-06,1,0,51071,2020-06-05,5.0,0.0,2020-06-12,5.0,0.0,,,
7263,2020-04-06,1,0,51167,2020-06-05,8.0,0.0,2020-06-12,8.0,0.0,,,
7266,2020-04-06,1,0,48505,2020-06-05,11.0,0.0,2020-06-12,14.0,0.0,,,
7269,2020-04-06,1,0,51011,2020-06-05,33.0,0.0,2020-06-12,34.0,0.0,,,
7272,2020-04-06,1,0,55061,2020-06-05,36.0,1.0,2020-06-12,37.0,1.0,,,
7275,2020-04-06,1,0,55137,2020-06-05,10.0,0.0,2020-06-12,16.0,0.0,,,
7278,2020-04-06,1,0,54091,2020-06-05,9.0,0.0,2020-06-12,10.0,0.0,,,
7281,2020-04-06,1,0,54041,2020-06-05,9.0,1.0,2020-06-12,8.0,1.0,,,
7284,2020-04-06,1,0,48371,2020-06-05,103.0,0.0,2020-06-12,107.0,0.0,,,
7287,2020-04-06,1,0,13161,2020-06-05,38.0,1.0,2020-06-12,52.0,2.0,,,
7290,2020-04-06,1,0,13101,2020-06-05,136.0,0.0,2020-06-12,153.0,0.0,,,
7293,2020-04-06,3,0,13003,2020-06-05,55.0,2.0,2020-06-12,70.0,2.0,,,
7296,2020-04-06,3,0,13025,2020-06-05,62.0,2.0,2020-06-12,68.0,2.0,,,
7299,2020-04-06,1,0,17081,2020-06-05,101.0,16.0,2020-06-12,103.0,16.0,,,
7302,2020-04-06,1,0,17185,2020-06-05,6.0,0.0,2020-06-12,12.0,0.0,,,
7305,2020-04-06,1,0,13283,2020-06-05,14.0,0.0,2020-06-12,17.0,0.0,,,
7308,2020-04-06,1,0,5021,2020-06-05,5.0,0.0,2020-06-12,9.0,0.0,,,
7311,2020-04-06,1,0,5047,2020-06-05,5.0,0.0,2020-06-12,6.0,0.0,,,
7314,2020-04-06,1,0,5065,2020-06-05,17.0,1.0,2020-06-12,17.0,1.0,,,
7317,2020-04-06,1,0,5083,2020-06-05,12.0,0.0,2020-06-12,17.0,0.0,,,
7320,2020-04-06,1,0,2195,2020-06-05,3.0,0.0,2020-06-12,3.0,0.0,,,
7323,2020-04-06,1,0,12047,2020-06-05,261.0,0.0,2020-06-12,268.0,2.0,,,
7326,2020-04-06,2,0,6033,2020-06-05,30.0,0.0,2020-06-12,31.0,0.0,,,
7329,2020-04-06,1,0,22123,2020-06-05,68.0,0.0,2020-06-12,99.0,1.0,,,
7332,2020-04-06,1,0,28041,2020-06-05,30.0,1.0,2020-06-12,49.0,2.0,,,
7335,2020-04-06,1,0,26141,2020-06-05,11.0,0.0,2020-06-12,12.0,0.0,,,
7338,2020-04-06,1,0,27127,2020-06-05,7.0,0.0,2020-06-12,10.0,0.0,,,
7341,2020-04-06,1,0,27101,2020-06-05,41.0,0.0,2020-06-12,42.0,0.0,,,
7344,2020-04-06,1,0,19069,2020-06-05,21.0,0.0,2020-06-12,42.0,0.0,,,
7347,2020-04-06,1,0,19037,2020-06-05,13.0,0.0,2020-06-12,15.0,0.0,,,
7350,2020-04-06,1,0,19189,2020-06-05,11.0,0.0,2020-06-12,12.0,0.0,,,
7353,2020-04-06,1,0,19125,2020-06-05,35.0,0.0,2020-06-12,40.0,0.0,,,
7356,2020-04-06,1,0,18131,2020-06-05,50.0,0.0,2020-06-12,53.0,1.0,,,
7359,2020-04-06,1,0,20129,2020-06-05,6.0,0.0,2020-06-12,6.0,0.0,,,
7362,2020-04-07,1,0,39105,2020-06-06,6.0,0.0,2020-06-12,6.0,0.0,,,
7365,2020-04-07,1,0,40007,2020-06-06,24.0,0.0,2020-06-12,30.0,0.0,,,
7368,2020-04-07,1,0,37153,2020-06-06,182.0,3.0,2020-06-12,196.0,4.0,,,
7371,2020-04-07,1,0,38011,2020-06-06,1.0,0.0,2020-06-12,1.0,0.0,,,
7374,2020-04-07,2,0,42047,2020-06-06,6.0,0.0,2020-06-12,6.0,0.0,,,
7377,2020-04-07,1,0,42065,2020-06-06,16.0,0.0,2020-06-12,18.0,1.0,,,
7380,2020-04-07,1,0,40095,2020-06-06,9.0,0.0,2020-06-12,13.0,0.0,,,
7383,2020-04-07,1,0,40043,2020-06-06,3.0,0.0,2020-06-12,2.0,0.0,,,
7386,2020-04-07,1,0,29059,2020-06-06,4.0,0.0,2020-06-12,6.0,0.0,,,
7389,2020-04-07,1,0,29089,2020-06-06,3.0,0.0,2020-06-12,3.0,0.0,,,
7392,2020-04-07,1,0,29167,2020-06-06,4.0,0.0,2020-06-12,7.0,0.0,,,
7395,2020-04-07,1,0,29199,2020-06-06,9.0,0.0,2020-06-12,8.0,1.0,,,
7398,2020-04-07,1,0,29149,2020-06-06,2.0,0.0,2020-06-12,3.0,0.0,,,
7401,2020-04-07,2,0,51111,2020-06-06,17.0,0.0,2020-06-12,19.0,0.0,,,
7404,2020-04-07,1,0,51157,2020-06-06,18.0,0.0,2020-06-12,16.0,0.0,,,
7407,2020-04-07,1,0,50013,2020-06-06,7.0,0.0,2020-06-12,8.0,0.0,,,
7410,2020-04-07,2,0,51045,2020-06-06,6.0,0.0,2020-06-12,6.0,0.0,,,
7413,2020-04-07,1,0,51053,2020-06-06,98.0,0.0,2020-06-12,105.0,0.0,,,
7416,2020-04-07,1,0,51027,2020-06-06,18.0,0.0,2020-06-12,18.0,0.0,,,
7419,2020-04-07,1,0,55065,2020-06-06,30.0,0.0,2020-06-12,38.0,0.0,,,
7422,2020-04-07,1,0,54009,2020-06-06,5.0,0.0,2020-06-12,5.0,0.0,,,
7425,2020-04-07,2,0,54067,2020-06-06,8.0,1.0,2020-06-12,7.0,1.0,,,
7428,2020-04-07,1,0,54095,2020-06-06,3.0,0.0,2020-06-12,3.0,0.0,,,
7431,2020-04-07,1,0,54109,2020-06-06,2.0,0.0,2020-06-12,5.0,0.0,,,
7434,2020-04-07,1,0,54019,2020-06-06,54.0,4.0,2020-06-12,54.0,4.0,,,
7437,2020-04-07,2,0,54047,2020-06-06,6.0,0.0,2020-06-12,6.0,0.0,,,
7440,2020-04-07,1,0,48335,2020-06-06,1.0,0.0,2020-06-12,2.0,0.0,,,
7443,2020-04-07,1,0,48275,2020-06-06,1.0,0.0,2020-06-12,1.0,0.0,,,
7446,2020-04-07,1,0,48107,2020-06-06,3.0,1.0,2020-06-12,4.0,1.0,,,
7449,2020-04-07,1,0,48111,2020-06-06,27.0,0.0,2020-06-12,36.0,0.0,,,
7452,2020-04-07,1,0,48059,2020-06-06,10.0,1.0,2020-06-12,12.0,1.0,,,
7455,2020-04-07,1,0,48193,2020-06-06,9.0,1.0,2020-06-12,11.0,1.0,,,
7458,2020-04-07,1,0,48195,2020-06-06,20.0,2.0,2020-06-12,21.0,2.0,,,
7461,2020-04-07,1,0,13141,2020-06-06,197.0,26.0,2020-06-12,201.0,29.0,,,
7464,2020-04-07,1,0,12123,2020-06-06,45.0,0.0,2020-06-12,52.0,0.0,,,
7467,2020-04-07,2,0,17101,2020-06-06,4.0,0.0,2020-06-12,4.0,0.0,,,
7470,2020-04-07,1,0,17159,2020-06-06,4.0,0.0,2020-06-12,4.0,0.0,,,
7473,2020-04-07,2,0,17173,2020-06-06,16.0,1.0,2020-06-12,16.0,1.0,,,
7476,2020-04-07,2,0,16077,2020-06-06,7.0,0.0,2020-06-12,9.0,0.0,,,
7479,2020-04-07,1,0,17029,2020-06-06,138.0,17.0,2020-06-12,142.0,17.0,,,
7482,2020-04-07,1,0,2050,2020-06-06,3.0,0.0,2020-06-12,4.0,0.0,,,
7485,2020-04-07,1,0,12041,2020-06-06,19.0,0.0,2020-06-12,22.0,0.0,,,
7488,2020-04-07,1,0,26105,2020-06-06,38.0,0.0,2020-06-12,38.0,0.0,,,
7491,2020-04-07,1,0,27135,2020-06-06,3.0,0.0,2020-06-12,6.0,0.0,,,
7494,2020-04-07,1,0,27151,2020-06-06,19.0,1.0,2020-06-12,19.0,1.0,,,
7497,2020-04-07,1,0,19073,2020-06-06,14.0,0.0,2020-06-12,20.0,0.0,,,
7500,2020-04-07,1,0,19021,2020-06-06,1115.0,2.0,2020-06-12,1488.0,6.0,,,
7503,2020-04-07,1,0,19055,2020-06-06,19.0,1.0,2020-06-12,27.0,1.0,,,
7506,2020-04-07,1,0,20007,2020-06-06,1.0,0.0,2020-06-12,1.0,0.0,,,
7509,2020-04-07,1,0,21087,2020-06-06,2.0,0.0,2020-06-12,2.0,0.0,,,
7512,2020-04-07,1,0,21099,2020-06-06,31.0,0.0,2020-06-12,36.0,0.0,,,
7515,2020-04-07,1,0,22023,2020-06-06,9.0,0.0,2020-06-12,11.0,0.0,,,
7518,2020-04-07,2,0,21219,2020-06-06,23.0,0.0,2020-06-12,23.0,0.0,,,
7521,2020-04-07,1,0,20163,2020-06-06,8.0,0.0,2020-06-12,7.0,0.0,,,
7524,2020-04-07,1,0,20171,2020-06-06,14.0,0.0,2020-06-12,15.0,0.0,,,
7527,2020-04-07,1,0,20175,2020-06-06,891.0,2.0,2020-06-12,924.0,2.0,,,
7530,2020-04-08,2,0,39079,2020-06-07,15.0,0.0,2020-06-12,16.0,0.0,,,
7533,2020-04-08,1,0,39069,2020-06-07,18.0,0.0,2020-06-12,19.0,0.0,,,
7536,2020-04-08,1,0,38093,2020-06-07,42.0,0.0,2020-06-12,51.0,0.0,,,
7539,2020-04-08,2,0,30083,2020-06-07,3.0,0.0,2020-06-12,3.0,0.0,,,
7542,2020-04-08,1,0,29221,2020-06-07,13.0,1.0,2020-06-12,13.0,1.0,,,
7545,2020-04-08,3,0,50009,2020-06-07,3.0,0.0,2020-06-12,3.0,0.0,,,
7548,2020-04-08,1,0,54005,2020-06-07,15.0,0.0,2020-06-12,17.0,0.0,,,
7551,2020-04-08,1,0,54007,2020-06-07,2.0,0.0,2020-06-12,3.0,0.0,,,
7554,2020-04-08,2,0,54027,2020-06-07,33.0,1.0,2020-06-12,35.0,1.0,,,
7557,2020-04-08,1,0,47039,2020-06-07,8.0,0.0,2020-06-12,14.0,0.0,,,
7560,2020-04-08,1,0,46102,2020-06-07,39.0,0.0,2020-06-12,45.0,0.0,,,
7563,2020-04-08,1,0,48253,2020-06-07,637.0,0.0,2020-06-12,632.0,0.0,,,
7566,2020-04-08,1,0,48119,2020-06-07,2.0,0.0,2020-06-12,2.0,0.0,,,
7569,2020-04-08,1,0,48025,2020-06-07,22.0,0.0,2020-06-12,31.0,0.0,,,
7572,2020-04-08,1,0,48125,2020-06-07,1.0,0.0,2020-06-12,2.0,0.0,,,
7575,2020-04-08,1,0,48153,2020-06-07,16.0,0.0,2020-06-12,16.0,1.0,,,
7578,2020-04-08,1,0,48163,2020-06-07,46.0,0.0,2020-06-12,57.0,0.0,,,
7581,2020-04-08,1,0,17067,2020-06-07,17.0,1.0,2020-06-12,18.0,1.0,,,
7584,2020-04-08,1,0,17175,2020-06-07,3.0,0.0,2020-06-12,3.0,0.0,,,
7587,2020-04-08,1,0,5087,2020-06-07,54.0,0.0,2020-06-12,99.0,0.0,,,
7590,2020-04-08,1,0,12067,2020-06-07,10.0,0.0,2020-06-12,12.0,0.0,,,
7593,2020-04-08,1,0,26153,2020-06-07,4.0,0.0,2020-06-12,4.0,0.0,,,
7596,2020-04-08,1,0,27115,2020-06-07,93.0,0.0,2020-06-12,95.0,0.0,,,
7599,2020-04-08,1,0,19195,2020-06-07,3.0,0.0,2020-06-12,4.0,0.0,,,
7602,2020-04-08,3,0,21109,2020-06-07,61.0,13.0,2020-06-12,63.0,13.0,,,
7605,2020-04-08,1,0,21235,2020-06-07,13.0,0.0,2020-06-12,17.0,0.0,,,
7608,2020-04-08,1,0,21007,2020-06-07,13.0,0.0,2020-06-12,14.0,0.0,,,
